Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2012,Out-of-State,"SNAPPER, RED",385556,151,4.15,1599647,
2012,Out-of-State,"SHRIMP, PINK",48089,4,1.89,91023,
2012,PANAMA CITY,"GROUPER, GAG",108600,575,3.92,426047,
2012,PANAMA CITY,"GROUPER, RED",340998,753,2.80,953251,
2012,PANAMA CITY,"MACKEREL, KING",47161,148,2.20,103899,
2012,PANAMA CITY,"MACKEREL, SPANISH",6705,74,0.92,6175,
2012,PANAMA CITY,"SNAPPER, RED",470656,635,3.28,1543138,
2012,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",7,2,8.00,52,
2012,PANAMA CITY,"SHRIMP, PINK",11391,50,2.83,32183,
2012,PENSACOLA,"GROUPER, GAG",4495,143,2.93,13162,
2012,PENSACOLA,"GROUPER, RED",2720,135,2.62,7122,
2012,PENSACOLA,"MACKEREL, KING",4285,43,2.60,11129,
2012,PENSACOLA,"MACKEREL, SPANISH",1143,66,1.35,1539,
2012,PENSACOLA,"SNAPPER, RED",191638,324,3.24,620884,
2012,PENSACOLA,"SHRIMP, PINK",2365,1,2.54,6012,
2012,ST. AUGUSTINE,"GROUPER, GAG",36948,131,4.09,151149,
2012,ST. AUGUSTINE,"GROUPER, RED",2954,53,3.04,8980,
2012,ST. AUGUSTINE,"MACKEREL, KING",84910,255,2.38,201988,
2012,ST. AUGUSTINE,"MACKEREL, SPANISH",17128,46,1.10,18761,
2012,ST. AUGUSTINE,"SNAPPER, RED",1579,29,4.41,6971,
2012,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",317,49,12.61,4000,
2012,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",1188,78,10.33,12264,
2012,ST. AUGUSTINE,"SHRIMP, PINK",184,1,0.00,0,
2012,TAMPA,"GROUPER, GAG",123519,624,3.93,485689,
2012,TAMPA,"GROUPER, RED",2144189,810,2.69,5763044,
2012,TAMPA,"MACKEREL, KING",3175,60,2.02,6418,
2012,TAMPA,"MACKEREL, SPANISH",45076,462,1.23,55396,
2012,TAMPA,"SNAPPER, RED",95520,387,3.94,376479,
2012,TAMPA,"CRAB, STONE, JUMBO CLAWS",7455,290,12.97,96681,
2012,TAMPA,"CRAB, STONE, LARGE CLAWS",70780,1557,11.94,844949,
2012,TAMPA,"SHRIMP, PINK",9388,5,3.38,31704,
2012,TORTUGAS,"GROUPER, GAG",4583,33,3.85,17625,
2012,TORTUGAS,"GROUPER, RED",147369,180,2.75,405549,
2012,TORTUGAS,"MACKEREL, KING",526150,400,1.29,676682,
2012,TORTUGAS,"MACKEREL, SPANISH",6592,89,0.92,6094,
2012,TORTUGAS,"SNAPPER, RED",2283,16,3.75,8552,
2012,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",1453,62,14.52,21087,
2012,TORTUGAS,"CRAB, STONE, LARGE CLAWS",3278,62,11.46,37578,
2012,TORTUGAS,"SHRIMP, PINK",3861193,399,2.31,8904731,
2012,WEST PALM BEACH,"GROUPER, GAG",4504,69,4.46,20106,
2012,WEST PALM BEACH,"GROUPER, RED",951,38,3.65,3467,
2012,WEST PALM BEACH,"MACKEREL, KING",607034,3288,2.33,1415630,
2012,WEST PALM BEACH,"MACKEREL, SPANISH",592696,1826,0.97,574446,
2012,WEST PALM BEACH,"SNAPPER, RED",20,1,4.95,99,
2012,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",1130,23,15.75,17799,
2012,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",1328,26,12.42,16504,
2012,WEST PALM BEACH,"SHRIMP, PINK",350,2,2.55,892,
2013,APALACHEE BAY,"GROUPER, GAG",129783,461,4.13,535416,
2013,APALACHEE BAY,"GROUPER, RED",509882,601,3.00,1530167,
2013,APALACHEE BAY,"MACKEREL, KING",7260,15,2.35,17034,
2013,APALACHEE BAY,"MACKEREL, SPANISH",4174,30,0.83,3464,
2013,APALACHEE BAY,"SNAPPER, RED",223436,503,3.95,883465,
2013,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",14535,942,16.97,246625,
2013,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",25938,1099,13.72,355899,
2013,APALACHEE BAY,"SHRIMP, PINK",261625,130,2.54,665399,
2013,CAPE CANAVERAL,"GROUPER, GAG",18082,159,4.36,78850,
2013,CAPE CANAVERAL,"GROUPER, RED",885,39,4.10,3629,
2013,CAPE CANAVERAL,"MACKEREL, KING",664282,2389,2.45,1630312,
2013,CAPE CANAVERAL,"MACKEREL, SPANISH",381231,762,0.74,282396,
2013,CAPE CANAVERAL,"SNAPPER, RED",10668,167,4.43,47285,
2013,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",839,127,15.26,12809,
2013,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",3186,228,12.38,39432,
2013,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",128831,605,4.20,541255,
2013,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",743627,677,3.05,2271776,
2013,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",1542,16,2.56,3953,
2013,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",232573,419,1.15,266856,
2013,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",85995,297,4.10,352522,
2013,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",11638,514,17.13,199348,
2013,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",139159,2156,14.78,2056870,
2013,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",408123,51,2.13,867846,
2013,DESTIN,"GROUPER, GAG",10716,72,3.82,40944,
2013,DESTIN,"GROUPER, RED",35504,111,3.27,116202,
2013,DESTIN,"MACKEREL, KING",128130,548,2.91,373024,
2013,DESTIN,"MACKEREL, SPANISH",2400,196,1.51,3621,
2013,DESTIN,"SNAPPER, RED",370111,203,3.47,1284280,
2013,DESTIN,"CRAB, STONE, LARGE CLAWS",27,2,11.12,304,
2013,DESTIN,"SHRIMP, PINK",94,2,3.26,306,
2013,EVERGLADES,"GROUPER, GAG",21820,47,4.07,88744,
2013,EVERGLADES,"GROUPER, RED",194139,77,2.98,578891,
2013,EVERGLADES,"MACKEREL, KING",358257,200,1.55,554544,
2013,EVERGLADES,"MACKEREL, SPANISH",19694,73,0.70,13864,
2013,EVERGLADES,"SNAPPER, RED",16871,30,3.18,53605,
2013,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",45768,3408,20.59,942312,
2013,EVERGLADES,"CRAB, STONE, LARGE CLAWS",194601,3621,15.78,3071106,
2013,EVERGLADES,"SHRIMP, PINK",17839,2,1.81,32365,
2013,FORT MYERS,"GROUPER, GAG",78298,357,4.12,322634,
2013,FORT MYERS,"GROUPER, RED",1467449,626,3.01,4414281,
2013,FORT MYERS,"MACKEREL, KING",199300,254,2.23,444340,
2013,FORT MYERS,"MACKEREL, SPANISH",8799,417,1.08,9498,
2013,FORT MYERS,"SNAPPER, RED",75662,232,3.97,300085,
2013,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",23958,2025,19.41,465092,
2013,FORT MYERS,"CRAB, STONE, LARGE CLAWS",63463,2179,15.42,978750,
2013,FORT MYERS,"SHRIMP, PINK",57846,167,2.99,172917,
2013,FORT PIERCE,"GROUPER, GAG",11106,110,4.67,51855,
2013,FORT PIERCE,"GROUPER, RED",901,33,3.89,3506,
2013,FORT PIERCE,"MACKEREL, KING",333714,1771,3.07,1025680,
2013,FORT PIERCE,"MACKEREL, SPANISH",1347946,4618,1.26,1693871,
2013,FORT PIERCE,"SNAPPER, RED",1472,31,4.81,7077,
2013,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",95,24,15.06,1438,
2013,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",418,52,15.38,6429,
2013,JACKSONVILLE,"GROUPER, GAG",33121,117,4.35,144192,
2013,JACKSONVILLE,"GROUPER, RED",1579,34,2.91,4588,
2013,JACKSONVILLE,"MACKEREL, KING",19772,136,2.81,55495,
2013,JACKSONVILLE,"MACKEREL, SPANISH",8079,53,1.19,9623,
2013,JACKSONVILLE,"SNAPPER, RED",3117,47,4.61,14377,
2013,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",40,2,12.00,480,
2013,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",181,9,10.34,1872,
2013,KEY WEST,"GROUPER, GAG",548,30,4.17,2286,
2013,KEY WEST,"GROUPER, RED",10076,287,3.61,36395,
2013,KEY WEST,"MACKEREL, KING",206710,411,1.77,366141,
2013,KEY WEST,"MACKEREL, SPANISH",7731,180,1.09,8404,
2013,KEY WEST,"SNAPPER, RED",249,7,3.21,800,
2013,KEY WEST,"CRAB, STONE, JUMBO CLAWS",53148,3533,21.00,1115977,
2013,KEY WEST,"CRAB, STONE, LARGE CLAWS",83476,3637,15.76,1315636,
2013,KEY WEST,"SHRIMP, PINK",714194,60,1.97,1405885,
2013,MARATHON,"GROUPER, GAG",568,19,3.73,2118,
2013,MARATHON,"GROUPER, RED",3058,79,2.92,8926,
2013,MARATHON,"MACKEREL, KING",12339,157,1.74,21442,
2013,MARATHON,"MACKEREL, SPANISH",25888,95,1.07,27820,
2013,MARATHON,"SNAPPER, RED",182,4,3.36,611,
2013,MARATHON,"CRAB, STONE, JUMBO CLAWS",74645,3848,21.48,1603615,
2013,MARATHON,"CRAB, STONE, LARGE CLAWS",110620,3914,16.33,1806521,
2013,MARATHON,"SHRIMP, PINK",2716,7,2.39,6484,
2013,MIAMI,"GROUPER, GAG",438,25,3.77,1652,
2013,MIAMI,"GROUPER, RED",1028,66,3.23,3321,
2013,MIAMI,"MACKEREL, KING",26954,270,2.35,63416,
2013,MIAMI,"MACKEREL, SPANISH",45256,297,1.11,50440,
2013,MIAMI,"SNAPPER, RED",131,2,2.70,354,
2013,MIAMI,"CRAB, STONE, JUMBO CLAWS",14153,567,19.14,270900,
2013,MIAMI,"CRAB, STONE, LARGE CLAWS",9785,590,15.01,146901,
2013,MIAMI,"SHRIMP, PINK",107509,240,1.27,136473,
2013,Out-of-State,"GROUPER, GAG",12639,85,4.12,52011,
2013,Out-of-State,"GROUPER, RED",31362,71,2.82,88520,
2013,Out-of-State,"MACKEREL, KING",4743,28,2.46,11679,
2013,Out-of-State,"MACKEREL, SPANISH",2,1,1.00,2,
2013,Out-of-State,"SNAPPER, RED",339902,99,4.16,1414546,
2013,Out-of-State,"SHRIMP, PINK",30576,8,2.27,69479,
2013,PANAMA CITY,"GROUPER, GAG",143388,606,4.22,605005,
2013,PANAMA CITY,"GROUPER, RED",297663,659,3.10,924064,
2013,PANAMA CITY,"MACKEREL, KING",52368,134,2.46,128949,
2013,PANAMA CITY,"MACKEREL, SPANISH",21150,129,0.80,16876,
2013,PANAMA CITY,"SNAPPER, RED",677219,729,3.70,2502799,
2013,PANAMA CITY,"SHRIMP, PINK",6900,34,2.83,19507,
2013,PENSACOLA,"GROUPER, GAG",4898,96,3.01,14733,
2013,PENSACOLA,"GROUPER, RED",4124,102,2.68,11057,
2013,PENSACOLA,"MACKEREL, KING",2426,15,3.03,7342,
2013,PENSACOLA,"MACKEREL, SPANISH",7900,61,1.20,9456,
2013,PENSACOLA,"SNAPPER, RED",256657,258,2.91,747340,
2013,PENSACOLA,"SHRIMP, PINK",380,3,3.00,1140,
2013,ST. AUGUSTINE,"GROUPER, GAG",33384,155,4.19,139883,
2013,ST. AUGUSTINE,"GROUPER, RED",3044,71,3.54,10772,
2013,ST. AUGUSTINE,"MACKEREL, KING",87444,279,2.60,227775,
2013,ST. AUGUSTINE,"MACKEREL, SPANISH",13972,56,1.06,14845,
2013,ST. AUGUSTINE,"SNAPPER, RED",7314,100,4.56,33358,
2013,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",168,37,15.50,2607,
2013,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",339,44,11.58,3926,
2013,TAMPA,"GROUPER, GAG",140686,643,4.10,577325,
2013,TAMPA,"GROUPER, RED",1968091,849,2.94,5794405,
2013,TAMPA,"MACKEREL, KING",3132,32,1.93,6038,
2013,TAMPA,"MACKEREL, SPANISH",42199,581,1.14,48190,
2013,TAMPA,"SNAPPER, RED",130975,409,3.94,516319,
2013,TAMPA,"CRAB, STONE, JUMBO CLAWS",4019,265,16.83,67654,
2013,TAMPA,"CRAB, STONE, LARGE CLAWS",40843,1282,15.41,629485,
2013,TAMPA,"SHRIMP, PINK",8930,9,3.48,31081,
2013,TORTUGAS,"GROUPER, GAG",8765,40,4.13,36231,
2013,TORTUGAS,"GROUPER, RED",147473,221,3.02,445654,
2013,TORTUGAS,"MACKEREL, KING",429909,347,1.47,630205,
2013,TORTUGAS,"MACKEREL, SPANISH",4747,119,1.06,5045,
2013,TORTUGAS,"SNAPPER, RED",4790,32,3.91,18725,
2013,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",387,16,19.53,7556,
2013,TORTUGAS,"CRAB, STONE, LARGE CLAWS",512,17,15.02,7684,
2013,TORTUGAS,"SHRIMP, PINK",3856873,357,2.59,10001709,
2013,WEST PALM BEACH,"GROUPER, GAG",3458,57,4.34,15004,
2013,WEST PALM BEACH,"GROUPER, RED",583,19,4.04,2357,
2013,WEST PALM BEACH,"MACKEREL, KING",410012,2761,3.12,1278814,
2013,WEST PALM BEACH,"MACKEREL, SPANISH",447919,1892,1.33,597841,
2013,WEST PALM BEACH,"SNAPPER, RED",146,5,4.03,588,
2013,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",176,9,19.08,3362,
2013,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",446,12,17.90,7992,
2014,APALACHEE BAY,"GROUPER, GAG",120687,593,4.17,502823,
2014,APALACHEE BAY,"GROUPER, RED",499672,680,3.22,1609418,
2014,APALACHEE BAY,"MACKEREL, KING",37074,67,2.20,81510,
2014,APALACHEE BAY,"MACKEREL, SPANISH",1984,59,1.19,2354,
2014,APALACHEE BAY,"SNAPPER, RED",262575,589,4.14,1086760,
2014,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",9111,674,21.02,191544,
2014,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",29211,860,16.63,485853,
2014,APALACHEE BAY,"SHRIMP, PINK",227053,254,3.26,740402,
2014,CAPE CANAVERAL,"GROUPER, GAG",13262,149,4.67,61985,
2014,CAPE CANAVERAL,"GROUPER, RED",1036,42,4.17,4320,
2014,CAPE CANAVERAL,"MACKEREL, KING",655583,2794,2.21,1451163,
2014,CAPE CANAVERAL,"MACKEREL, SPANISH",273641,1083,1.12,306765,
2014,CAPE CANAVERAL,"SNAPPER, RED",21470,304,4.87,104608,
2014,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",2218,271,15.82,35081,
2014,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",4672,342,12.70,59338,
2014,CAPE CANAVERAL,"SHRIMP, PINK",23,1,6.00,138,
2014,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",115040,533,4.36,501553,
2014,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",499154,592,3.21,1604663,
2014,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",865,20,2.38,2060,
2014,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",177994,378,1.26,224337,
2014,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",80957,261,4.42,357965,
2014,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",33467,961,21.17,708367,
2014,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",150828,2095,16.98,2560554,
2014,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",652702,48,2.32,1514080,
2014,DESTIN,"GROUPER, GAG",7951,92,4.04,32126,
2014,DESTIN,"GROUPER, RED",4801,104,3.42,16408,
2014,DESTIN,"MACKEREL, KING",68553,350,2.23,152847,
2014,DESTIN,"MACKEREL, SPANISH",340,50,1.33,452,
2014,DESTIN,"SNAPPER, RED",449551,198,3.79,1702853,
2014,DESTIN,"SHRIMP, PINK",262,3,2.74,718,
2014,EVERGLADES,"GROUPER, GAG",18935,71,4.02,76094,
2014,EVERGLADES,"GROUPER, RED",386285,133,2.94,1135539,
2014,EVERGLADES,"MACKEREL, KING",502612,384,1.51,758475,
2014,EVERGLADES,"MACKEREL, SPANISH",105521,89,0.54,56744,
2014,EVERGLADES,"SNAPPER, RED",20582,33,3.52,72451,
2014,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",49036,3335,23.41,1148038,
2014,EVERGLADES,"CRAB, STONE, LARGE CLAWS",236147,3714,18.10,4274167,
2014,EVERGLADES,"SHRIMP, PINK",25619,7,3.87,99141,
2014,FORT MYERS,"GROUPER, GAG",120014,526,4.21,505162,
2014,FORT MYERS,"GROUPER, RED",2113509,907,3.22,6813825,
2014,FORT MYERS,"MACKEREL, KING",200412,235,1.66,333050,
2014,FORT MYERS,"MACKEREL, SPANISH",14415,264,1.01,14549,
2014,FORT MYERS,"SNAPPER, RED",116582,354,4.31,502992,
2014,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",14150,1902,22.84,323241,
2014,FORT MYERS,"CRAB, STONE, LARGE CLAWS",69700,2163,17.23,1201272,
2014,FORT MYERS,"SHRIMP, PINK",127130,181,4.45,566019,
2014,FORT PIERCE,"GROUPER, GAG",19245,185,4.78,91963,
2014,FORT PIERCE,"GROUPER, RED",1157,61,3.96,4582,
2014,FORT PIERCE,"MACKEREL, KING",375488,2378,2.80,1051531,
2014,FORT PIERCE,"MACKEREL, SPANISH",1550914,4569,1.03,1594463,
2014,FORT PIERCE,"SNAPPER, RED",7459,124,4.78,35656,
2014,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",135,22,21.70,2939,
2014,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",504,61,15.94,8034,
2014,JACKSONVILLE,"GROUPER, GAG",24714,93,4.47,110378,
2014,JACKSONVILLE,"GROUPER, RED",1694,37,2.87,4871,
2014,JACKSONVILLE,"MACKEREL, KING",16929,140,2.48,41983,
2014,JACKSONVILLE,"MACKEREL, SPANISH",1552,36,1.69,2621,
2014,JACKSONVILLE,"SNAPPER, RED",9695,132,4.54,44044,
2014,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",5,4,25.00,122,
2014,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",139,10,10.66,1484,
2014,JACKSONVILLE,"SHRIMP, PINK",204,1,2.35,479,
2014,KEY WEST,"GROUPER, GAG",2947,36,4.05,11941,
2014,KEY WEST,"GROUPER, RED",37007,341,3.39,125607,
2014,KEY WEST,"MACKEREL, KING",334043,475,1.38,462071,
2014,KEY WEST,"MACKEREL, SPANISH",5438,109,1.24,6750,
2014,KEY WEST,"SNAPPER, RED",1463,6,4.67,6840,
2014,KEY WEST,"CRAB, STONE, JUMBO CLAWS",39200,3187,23.77,931801,
2014,KEY WEST,"CRAB, STONE, LARGE CLAWS",66376,3320,18.28,1213486,
2014,KEY WEST,"SHRIMP, PINK",1940976,137,1.79,3483597,
2014,MARATHON,"GROUPER, GAG",120,7,3.90,469,
2014,MARATHON,"GROUPER, RED",5186,107,2.96,15371,
2014,MARATHON,"MACKEREL, KING",9187,124,1.76,16208,
2014,MARATHON,"MACKEREL, SPANISH",57618,198,1.34,77190,
2014,MARATHON,"CRAB, STONE, JUMBO CLAWS",63266,4214,24.06,1522044,
2014,MARATHON,"CRAB, STONE, LARGE CLAWS",121446,4311,18.05,2192052,
2014,MARATHON,"SHRIMP, PINK",432,3,7.88,3406,
2014,MIAMI,"GROUPER, GAG",288,19,4.21,1211,
2014,MIAMI,"GROUPER, RED",1338,96,3.50,4678,
2014,MIAMI,"MACKEREL, KING",19905,203,2.35,46857,
2014,MIAMI,"MACKEREL, SPANISH",20256,225,1.31,26585,
2014,MIAMI,"SNAPPER, RED",16,1,4.28,68,
2014,MIAMI,"CRAB, STONE, JUMBO CLAWS",16690,707,22.91,382417,
2014,MIAMI,"CRAB, STONE, LARGE CLAWS",13357,729,18.38,245540,
2014,MIAMI,"SHRIMP, PINK",167581,329,1.64,274414,
2014,Out-of-State,"GROUPER, GAG",24075,69,4.40,106046,
2014,Out-of-State,"GROUPER, RED",5910,33,3.32,19636,
2014,Out-of-State,"MACKEREL, KING",3663,18,2.30,8411,
2014,Out-of-State,"MACKEREL, SPANISH",9,1,1.25,11,
2014,Out-of-State,"SNAPPER, RED",162416,53,3.61,585991,
2014,Out-of-State,"SHRIMP, PINK",42557,3,3.66,155771,
2014,PANAMA CITY,"GROUPER, GAG",108519,542,4.08,442340,
2014,PANAMA CITY,"GROUPER, RED",230185,539,3.26,749922,
2014,PANAMA CITY,"MACKEREL, KING",111820,180,2.27,254348,
2014,PANAMA CITY,"MACKEREL, SPANISH",5832,90,1.73,10093,
2014,PANAMA CITY,"SNAPPER, RED",534090,607,3.77,2013635,
2014,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",1,1,14.00,14,
2014,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",8,4,13.82,115,
2014,PANAMA CITY,"SHRIMP, PINK",2961,18,3.78,11187,
2014,PENSACOLA,"GROUPER, GAG",4543,117,2.84,12909,
2014,PENSACOLA,"GROUPER, RED",2863,97,2.50,7169,
2014,PENSACOLA,"MACKEREL, KING",2445,15,2.10,5131,
2014,PENSACOLA,"MACKEREL, SPANISH",101,15,0.82,83,
2014,PENSACOLA,"SNAPPER, RED",259803,305,3.21,834314,
2014,PENSACOLA,"SHRIMP, PINK",110,1,2.70,297,
2014,ST. AUGUSTINE,"GROUPER, GAG",25361,165,4.52,114672,
2014,ST. AUGUSTINE,"GROUPER, RED",1413,47,3.82,5392,
2014,ST. AUGUSTINE,"MACKEREL, KING",204747,600,2.24,459189,
2014,ST. AUGUSTINE,"MACKEREL, SPANISH",5101,49,1.44,7343,
2014,ST. AUGUSTINE,"SNAPPER, RED",14601,195,4.62,67474,
2014,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",157,32,17.46,2733,
2014,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",201,34,14.63,2940,
2014,TAMPA,"GROUPER, GAG",170272,798,4.21,717199,
2014,TAMPA,"GROUPER, RED",2617652,1082,3.21,8397182,
2014,TAMPA,"MACKEREL, KING",2790,49,2.17,6061,
2014,TAMPA,"MACKEREL, SPANISH",55567,659,1.08,59932,
2014,TAMPA,"SNAPPER, RED",206340,566,4.39,906479,
2014,TAMPA,"CRAB, STONE, JUMBO CLAWS",4375,311,20.27,88694,
2014,TAMPA,"CRAB, STONE, LARGE CLAWS",27746,1075,17.54,486657,
2014,TAMPA,"SHRIMP, PINK",9671,6,4.83,46734,
2014,TORTUGAS,"GROUPER, GAG",18366,64,4.11,75562,
2014,TORTUGAS,"GROUPER, RED",234809,274,3.15,738490,
2014,TORTUGAS,"MACKEREL, KING",563473,340,1.29,727790,
2014,TORTUGAS,"MACKEREL, SPANISH",3143,70,0.86,2691,
2014,TORTUGAS,"SNAPPER, RED",10786,45,4.14,44646,
2014,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",646,26,23.45,15150,
2014,TORTUGAS,"CRAB, STONE, LARGE CLAWS",1060,29,18.13,19222,
2014,TORTUGAS,"SHRIMP, PINK",5171715,456,3.33,17241954,
2014,WEST PALM BEACH,"GROUPER, GAG",2077,37,4.56,9477,
2014,WEST PALM BEACH,"GROUPER, RED",609,25,3.76,2287,
2014,WEST PALM BEACH,"MACKEREL, KING",533877,3166,2.61,1392615,
2014,WEST PALM BEACH,"MACKEREL, SPANISH",731591,2170,0.97,711780,
2014,WEST PALM BEACH,"SNAPPER, RED",218,8,4.60,1001,
2014,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",63,10,22.79,1430,
2014,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",55,10,17.32,954,
2014,WEST PALM BEACH,"SHRIMP, PINK",2688,3,1.47,3941,
2015,APALACHEE BAY,"GROUPER, GAG",97012,459,4.37,424019,
2015,APALACHEE BAY,"GROUPER, RED",299223,563,3.30,988655,
2015,APALACHEE BAY,"MACKEREL, KING",25926,40,2.06,53482,
2015,APALACHEE BAY,"MACKEREL, SPANISH",3287,74,1.27,4190,
2015,APALACHEE BAY,"SNAPPER, RED",341285,550,4.31,1471400,
2015,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",51242,1239,17.94,919379,
2015,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",89268,1428,13.17,1175960,
2015,APALACHEE BAY,"SHRIMP, PINK",344400,225,2.71,932211,
2015,CAPE CANAVERAL,"GROUPER, GAG",26879,177,4.96,133247,
2015,CAPE CANAVERAL,"GROUPER, RED",760,38,4.32,3285,
2015,CAPE CANAVERAL,"MACKEREL, KING",715293,2827,2.36,1690870,
2015,CAPE CANAVERAL,"MACKEREL, SPANISH",291721,851,1.06,307991,
2015,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",1426,336,16.89,24077,
2015,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",4460,472,13.08,58326,
2015,CAPE CANAVERAL,"SHRIMP, PINK",998,3,3.77,3767,
2015,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",101400,390,4.43,449449,
2015,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",345187,433,3.32,1145791,
2015,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",1643,13,2.03,3332,
2015,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",206076,361,1.09,224330,
2015,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",41652,190,4.22,175903,
2015,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",101958,1651,18.15,1850496,
2015,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",211632,2212,14.49,3066619,
2015,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",229903,244,3.97,913697,
2015,DESTIN,"GROUPER, GAG",3918,43,4.22,16541,
2015,DESTIN,"GROUPER, RED",30243,50,2.84,85787,
2015,DESTIN,"MACKEREL, KING",83895,220,2.07,173247,
2015,DESTIN,"MACKEREL, SPANISH",729,35,1.18,859,
2015,DESTIN,"SNAPPER, RED",192031,106,2.63,505122,
2015,DESTIN,"CRAB, STONE, LARGE CLAWS",19,1,14.00,270,
2015,DESTIN,"SHRIMP, PINK",3215,8,3.12,10031,
2015,EVERGLADES,"GROUPER, GAG",29795,84,4.16,124042,
2015,EVERGLADES,"GROUPER, RED",369111,154,3.03,1119256,
2015,EVERGLADES,"MACKEREL, KING",311085,132,1.12,347834,
2015,EVERGLADES,"MACKEREL, SPANISH",101965,28,0.61,61960,
2015,EVERGLADES,"SNAPPER, RED",23013,61,3.13,72099,
2015,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",73485,3407,20.96,1540498,
2015,EVERGLADES,"CRAB, STONE, LARGE CLAWS",254586,4221,16.18,4119072,
2015,EVERGLADES,"SHRIMP, PINK",8558,2,3.47,29698,
2015,FORT MYERS,"GROUPER, GAG",120147,569,4.35,522201,
